id,child_name,school_name,city,province,leads_type,business_type,create_time,active_time,channel_code,channel_level1_id,channel_level1_name,channel_level2_id,channel_level2_name,channel_level3_id,channel_level3_name,channel_promotion_course_code,channel_promotion_course_name,cc_id,cc_name,group_id,group_name,section_id,section_name
1562,李伟,School_25,Beijing,Shanghai,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_73,31,Level1_1562,37,Level2_1562,38,Level3_1562,CourseCode_14,Course_1562,56,CC_1562,6,Group_1562,40,Section_1562
1563,王伟,School_77,Chongqing,Beijing,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_62,71,Level1_1563,28,Level2_1563,26,Level3_1563,CourseCode_11,Course_1563,16,CC_1563,35,Group_1563,66,Section_1563
1564,张军,School_61,Shenzhen,Jiangsu,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_87,8,Level1_1564,32,Level2_1564,46,Level3_1564,CourseCode_48,Course_1564,28,CC_1564,71,Group_1564,59,Section_1564
1565,张伟,School_19,Beijing,Shanghai,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_27,99,Level1_1565,39,Level2_1565,58,Level3_1565,CourseCode_59,Course_1565,16,CC_1565,10,Group_1565,1,Section_1565
1566,刘秀英,School_18,Shanghai,Zhejiang,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_51,13,Level1_1566,10,Level2_1566,25,Level3_1566,CourseCode_15,Course_1566,97,CC_1566,95,Group_1566,52,Section_1566
1567,陈军,School_40,Shanghai,Jiangsu,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_43,56,Level1_1567,79,Level2_1567,90,Level3_1567,CourseCode_79,Course_1567,69,CC_1567,19,Group_1567,24,Section_1567
1568,刘娜,School_58,Shenzhen,Guangdong,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_96,18,Level1_1568,24,Level2_1568,69,Level3_1568,CourseCode_35,Course_1568,66,CC_1568,12,Group_1568,85,Section_1568
1569,李敏,School_8,Shanghai,Jiangsu,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_8,96,Level1_1569,70,Level2_1569,80,Level3_1569,CourseCode_11,Course_1569,97,CC_1569,24,Group_1569,86,Section_1569
1570,陈强,School_43,Shanghai,Guangdong,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_93,28,Level1_1570,12,Level2_1570,96,Level3_1570,CourseCode_51,Course_1570,97,CC_1570,59,Group_1570,65,Section_1570
1571,陈静,School_5,Beijing,Guangdong,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_59,34,Level1_1571,4,Level2_1571,20,Level3_1571,CourseCode_74,Course_1571,32,CC_1571,44,Group_1571,82,Section_1571
1572,李娜,School_85,Shanghai,Guangdong,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_32,70,Level1_1572,57,Level2_1572,67,Level3_1572,CourseCode_66,Course_1572,15,CC_1572,15,Group_1572,32,Section_1572
1573,陈静,School_46,Shenzhen,Shanghai,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_18,80,Level1_1573,88,Level2_1573,31,Level3_1573,CourseCode_47,Course_1573,38,CC_1573,89,Group_1573,15,Section_1573
1574,张芳,School_33,Shanghai,Zhejiang,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_44,94,Level1_1574,20,Level2_1574,63,Level3_1574,CourseCode_87,Course_1574,39,CC_1574,32,Group_1574,94,Section_1574
1575,陈伟,School_70,Shanghai,Shanghai,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_91,55,Level1_1575,45,Level2_1575,49,Level3_1575,CourseCode_11,Course_1575,91,CC_1575,64,Group_1575,96,Section_1575
1576,刘芳,School_26,Shenzhen,Jiangsu,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_41,22,Level1_1576,2,Level2_1576,80,Level3_1576,CourseCode_53,Course_1576,48,CC_1576,19,Group_1576,20,Section_1576
1577,王强,School_12,Beijing,Guangdong,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_47,52,Level1_1577,5,Level2_1577,86,Level3_1577,CourseCode_82,Course_1577,74,CC_1577,77,Group_1577,34,Section_1577
1578,王芳,School_88,Chongqing,Beijing,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_62,5,Level1_1578,44,Level2_1578,15,Level3_1578,CourseCode_100,Course_1578,95,CC_1578,34,Group_1578,21,Section_1578
1579,刘娜,School_48,Beijing,Guangdong,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_96,21,Level1_1579,31,Level2_1579,24,Level3_1579,CourseCode_19,Course_1579,8,CC_1579,81,Group_1579,39,Section_1579
1580,张伟,School_30,Shenzhen,Shanghai,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_92,31,Level1_1580,23,Level2_1580,50,Level3_1580,CourseCode_74,Course_1580,31,CC_1580,33,Group_1580,34,Section_1580
1581,刘军,School_51,Chongqing,Shanghai,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_39,66,Level1_1581,91,Level2_1581,3,Level3_1581,CourseCode_52,Course_1581,36,CC_1581,74,Group_1581,67,Section_1581
1582,张磊,School_55,Beijing,Jiangsu,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_87,49,Level1_1582,74,Level2_1582,78,Level3_1582,CourseCode_23,Course_1582,58,CC_1582,76,Group_1582,24,Section_1582
1583,张芳,School_61,Shenzhen,Shanghai,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_56,64,Level1_1583,13,Level2_1583,57,Level3_1583,CourseCode_73,Course_1583,22,CC_1583,26,Group_1583,25,Section_1583
1584,王强,School_52,Shenzhen,Beijing,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_45,65,Level1_1584,29,Level2_1584,68,Level3_1584,CourseCode_2,Course_1584,61,CC_1584,84,Group_1584,2,Section_1584
1585,刘伟,School_36,Shanghai,Beijing,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_14,50,Level1_1585,12,Level2_1585,15,Level3_1585,CourseCode_4,Course_1585,24,CC_1585,52,Group_1585,21,Section_1585
1586,刘丽,School_65,Guangzhou,Shanghai,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_59,72,Level1_1586,10,Level2_1586,42,Level3_1586,CourseCode_75,Course_1586,30,CC_1586,57,Group_1586,50,Section_1586
1587,张丽,School_92,Shenzhen,Jiangsu,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_37,66,Level1_1587,8,Level2_1587,33,Level3_1587,CourseCode_80,Course_1587,86,CC_1587,11,Group_1587,35,Section_1587
1588,陈芳,School_60,Shanghai,Zhejiang,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_9,93,Level1_1588,23,Level2_1588,11,Level3_1588,CourseCode_87,Course_1588,1,CC_1588,6,Group_1588,23,Section_1588
1589,刘敏,School_26,Beijing,Guangdong,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_99,53,Level1_1589,84,Level2_1589,75,Level3_1589,CourseCode_52,Course_1589,11,CC_1589,85,Group_1589,25,Section_1589
1590,刘磊,School_15,Beijing,Guangdong,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_67,53,Level1_1590,82,Level2_1590,31,Level3_1590,CourseCode_29,Course_1590,35,CC_1590,5,Group_1590,11,Section_1590
1591,陈秀英,School_50,Guangzhou,Zhejiang,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_8,11,Level1_1591,82,Level2_1591,81,Level3_1591,CourseCode_68,Course_1591,54,CC_1591,10,Group_1591,73,Section_1591
1592,李娜,School_92,Guangzhou,Guangdong,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_49,32,Level1_1592,32,Level2_1592,45,Level3_1592,CourseCode_24,Course_1592,65,CC_1592,68,Group_1592,15,Section_1592
1593,张娜,School_51,Beijing,Jiangsu,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_51,63,Level1_1593,70,Level2_1593,27,Level3_1593,CourseCode_61,Course_1593,94,CC_1593,61,Group_1593,96,Section_1593
1594,李军,School_71,Guangzhou,Zhejiang,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_55,13,Level1_1594,34,Level2_1594,36,Level3_1594,CourseCode_91,Course_1594,85,CC_1594,85,Group_1594,41,Section_1594
1595,王芳,School_12,Guangzhou,Beijing,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_97,55,Level1_1595,1,Level2_1595,8,Level3_1595,CourseCode_68,Course_1595,96,CC_1595,46,Group_1595,56,Section_1595
1596,张强,School_7,Chongqing,Beijing,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_79,80,Level1_1596,56,Level2_1596,38,Level3_1596,CourseCode_67,Course_1596,46,CC_1596,79,Group_1596,77,Section_1596
1597,刘磊,School_52,Chongqing,Shanghai,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_36,29,Level1_1597,98,Level2_1597,23,Level3_1597,CourseCode_74,Course_1597,54,CC_1597,51,Group_1597,73,Section_1597
1598,张伟,School_94,Shanghai,Shanghai,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_53,11,Level1_1598,78,Level2_1598,82,Level3_1598,CourseCode_89,Course_1598,70,CC_1598,64,Group_1598,53,Section_1598
1599,王芳,School_35,Guangzhou,Guangdong,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_99,44,Level1_1599,87,Level2_1599,21,Level3_1599,CourseCode_7,Course_1599,42,CC_1599,79,Group_1599,13,Section_1599
1600,刘伟,School_59,Chongqing,Shanghai,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_7,68,Level1_1600,85,Level2_1600,71,Level3_1600,CourseCode_51,Course_1600,84,CC_1600,85,Group_1600,94,Section_1600
1601,王娜,School_22,Shanghai,Zhejiang,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_24,12,Level1_1601,9,Level2_1601,65,Level3_1601,CourseCode_69,Course_1601,53,CC_1601,84,Group_1601,11,Section_1601
1602,王秀英,School_33,Beijing,Zhejiang,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_80,17,Level1_1602,46,Level2_1602,62,Level3_1602,CourseCode_52,Course_1602,65,CC_1602,80,Group_1602,48,Section_1602
1603,刘敏,School_99,Beijing,Guangdong,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_42,73,Level1_1603,52,Level2_1603,84,Level3_1603,CourseCode_51,Course_1603,76,CC_1603,70,Group_1603,87,Section_1603
1604,李强,School_53,Guangzhou,Zhejiang,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_1,28,Level1_1604,51,Level2_1604,26,Level3_1604,CourseCode_9,Course_1604,52,CC_1604,2,Group_1604,86,Section_1604
1605,王军,School_12,Beijing,Zhejiang,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_57,91,Level1_1605,79,Level2_1605,79,Level3_1605,CourseCode_73,Course_1605,83,CC_1605,45,Group_1605,22,Section_1605
1606,张磊,School_59,Shenzhen,Shanghai,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_47,24,Level1_1606,86,Level2_1606,6,Level3_1606,CourseCode_63,Course_1606,26,CC_1606,56,Group_1606,25,Section_1606
1607,陈丽,School_47,Guangzhou,Zhejiang,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_7,5,Level1_1607,30,Level2_1607,61,Level3_1607,CourseCode_89,Course_1607,58,CC_1607,25,Group_1607,57,Section_1607
1608,王磊,School_30,Shanghai,Zhejiang,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_29,72,Level1_1608,70,Level2_1608,98,Level3_1608,CourseCode_31,Course_1608,31,CC_1608,74,Group_1608,3,Section_1608
1609,张强,School_43,Shanghai,Jiangsu,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_10,12,Level1_1609,12,Level2_1609,20,Level3_1609,CourseCode_53,Course_1609,42,CC_1609,45,Group_1609,95,Section_1609
1610,王静,School_3,Chongqing,Zhejiang,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_40,62,Level1_1610,79,Level2_1610,25,Level3_1610,CourseCode_99,Course_1610,91,CC_1610,4,Group_1610,1,Section_1610
1611,李丽,School_99,Guangzhou,Zhejiang,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_14,32,Level1_1611,35,Level2_1611,30,Level3_1611,CourseCode_25,Course_1611,31,CC_1611,21,Group_1611,84,Section_1611
1612,陈静,School_22,Guangzhou,Jiangsu,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_16,77,Level1_1612,53,Level2_1612,46,Level3_1612,CourseCode_66,Course_1612,88,CC_1612,66,Group_1612,70,Section_1612
1613,刘静,School_66,Beijing,Guangdong,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_21,46,Level1_1613,32,Level2_1613,96,Level3_1613,CourseCode_6,Course_1613,12,CC_1613,28,Group_1613,83,Section_1613
1614,李秀英,School_45,Guangzhou,Jiangsu,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_96,52,Level1_1614,65,Level2_1614,7,Level3_1614,CourseCode_70,Course_1614,4,CC_1614,96,Group_1614,46,Section_1614
1615,陈强,School_32,Guangzhou,Shanghai,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_29,99,Level1_1615,30,Level2_1615,28,Level3_1615,CourseCode_50,Course_1615,72,CC_1615,36,Group_1615,71,Section_1615
1616,王丽,School_52,Shenzhen,Zhejiang,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_40,20,Level1_1616,71,Level2_1616,69,Level3_1616,CourseCode_92,Course_1616,20,CC_1616,93,Group_1616,51,Section_1616
1617,张秀英,School_45,Shanghai,Shanghai,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_60,13,Level1_1617,29,Level2_1617,84,Level3_1617,CourseCode_34,Course_1617,92,CC_1617,50,Group_1617,69,Section_1617
1618,李磊,School_47,Beijing,Guangdong,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_22,90,Level1_1618,65,Level2_1618,83,Level3_1618,CourseCode_42,Course_1618,84,CC_1618,14,Group_1618,90,Section_1618
1619,张芳,School_5,Shanghai,Shanghai,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_52,69,Level1_1619,26,Level2_1619,29,Level3_1619,CourseCode_70,Course_1619,76,CC_1619,40,Group_1619,74,Section_1619
1620,李芳,School_51,Shenzhen,Guangdong,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_99,32,Level1_1620,41,Level2_1620,51,Level3_1620,CourseCode_52,Course_1620,45,CC_1620,28,Group_1620,41,Section_1620
1621,张军,School_92,Beijing,Shanghai,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_1,69,Level1_1621,29,Level2_1621,89,Level3_1621,CourseCode_9,Course_1621,45,CC_1621,13,Group_1621,5,Section_1621
1622,李娜,School_11,Beijing,Zhejiang,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_20,61,Level1_1622,46,Level2_1622,42,Level3_1622,CourseCode_74,Course_1622,54,CC_1622,85,Group_1622,9,Section_1622
1623,李静,School_20,Beijing,Beijing,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_89,31,Level1_1623,87,Level2_1623,79,Level3_1623,CourseCode_97,Course_1623,53,CC_1623,37,Group_1623,6,Section_1623
1624,张芳,School_66,Guangzhou,Jiangsu,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_59,43,Level1_1624,76,Level2_1624,73,Level3_1624,CourseCode_1,Course_1624,13,CC_1624,58,Group_1624,67,Section_1624
1625,张静,School_86,Shenzhen,Zhejiang,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_59,40,Level1_1625,67,Level2_1625,45,Level3_1625,CourseCode_50,Course_1625,50,CC_1625,84,Group_1625,44,Section_1625
1626,刘敏,School_83,Chongqing,Jiangsu,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_8,41,Level1_1626,93,Level2_1626,87,Level3_1626,CourseCode_78,Course_1626,40,CC_1626,52,Group_1626,54,Section_1626
1627,张伟,School_44,Guangzhou,Jiangsu,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_1,29,Level1_1627,90,Level2_1627,51,Level3_1627,CourseCode_19,Course_1627,89,CC_1627,84,Group_1627,7,Section_1627
1628,陈敏,School_7,Shenzhen,Beijing,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_100,71,Level1_1628,4,Level2_1628,46,Level3_1628,CourseCode_15,Course_1628,80,CC_1628,16,Group_1628,78,Section_1628
1629,李芳,School_75,Guangzhou,Zhejiang,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_11,83,Level1_1629,97,Level2_1629,51,Level3_1629,CourseCode_13,Course_1629,78,CC_1629,87,Group_1629,46,Section_1629
1630,李静,School_72,Beijing,Guangdong,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_25,27,Level1_1630,51,Level2_1630,44,Level3_1630,CourseCode_95,Course_1630,92,CC_1630,10,Group_1630,77,Section_1630
1631,张军,School_34,Shanghai,Guangdong,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_42,45,Level1_1631,27,Level2_1631,34,Level3_1631,CourseCode_99,Course_1631,63,CC_1631,12,Group_1631,79,Section_1631
1632,刘伟,School_39,Chongqing,Shanghai,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_47,25,Level1_1632,60,Level2_1632,2,Level3_1632,CourseCode_1,Course_1632,97,CC_1632,96,Group_1632,9,Section_1632
1633,刘敏,School_62,Chongqing,Zhejiang,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_15,66,Level1_1633,50,Level2_1633,21,Level3_1633,CourseCode_98,Course_1633,80,CC_1633,98,Group_1633,50,Section_1633
1634,张秀英,School_81,Guangzhou,Shanghai,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_48,62,Level1_1634,45,Level2_1634,79,Level3_1634,CourseCode_43,Course_1634,75,CC_1634,50,Group_1634,52,Section_1634
1635,陈磊,School_83,Shanghai,Zhejiang,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_92,42,Level1_1635,93,Level2_1635,60,Level3_1635,CourseCode_30,Course_1635,72,CC_1635,75,Group_1635,91,Section_1635
1636,陈磊,School_82,Chongqing,Guangdong,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_87,15,Level1_1636,19,Level2_1636,9,Level3_1636,CourseCode_20,Course_1636,77,CC_1636,1,Group_1636,34,Section_1636
1637,李伟,School_88,Guangzhou,Shanghai,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_99,51,Level1_1637,77,Level2_1637,96,Level3_1637,CourseCode_78,Course_1637,64,CC_1637,70,Group_1637,16,Section_1637
1638,李军,School_80,Chongqing,Beijing,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_61,52,Level1_1638,34,Level2_1638,6,Level3_1638,CourseCode_34,Course_1638,68,CC_1638,94,Group_1638,90,Section_1638
1639,王丽,School_80,Shenzhen,Shanghai,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_16,28,Level1_1639,93,Level2_1639,2,Level3_1639,CourseCode_96,Course_1639,11,CC_1639,26,Group_1639,50,Section_1639
1640,陈秀英,School_25,Beijing,Jiangsu,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_84,19,Level1_1640,11,Level2_1640,23,Level3_1640,CourseCode_98,Course_1640,38,CC_1640,94,Group_1640,44,Section_1640
1641,李丽,School_21,Chongqing,Jiangsu,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_25,75,Level1_1641,32,Level2_1641,85,Level3_1641,CourseCode_82,Course_1641,44,CC_1641,92,Group_1641,65,Section_1641
1642,张静,School_84,Chongqing,Guangdong,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_1,86,Level1_1642,18,Level2_1642,69,Level3_1642,CourseCode_72,Course_1642,46,CC_1642,11,Group_1642,4,Section_1642
1643,李芳,School_62,Shenzhen,Jiangsu,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_34,15,Level1_1643,13,Level2_1643,43,Level3_1643,CourseCode_14,Course_1643,24,CC_1643,6,Group_1643,97,Section_1643
1644,王敏,School_9,Shanghai,Guangdong,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_18,33,Level1_1644,94,Level2_1644,3,Level3_1644,CourseCode_10,Course_1644,78,CC_1644,15,Group_1644,89,Section_1644
1645,王丽,School_47,Chongqing,Jiangsu,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_5,22,Level1_1645,24,Level2_1645,56,Level3_1645,CourseCode_16,Course_1645,34,CC_1645,56,Group_1645,66,Section_1645
1646,王军,School_60,Chongqing,Jiangsu,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_38,6,Level1_1646,72,Level2_1646,15,Level3_1646,CourseCode_65,Course_1646,65,CC_1646,69,Group_1646,82,Section_1646
1647,张静,School_83,Shanghai,Shanghai,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_24,96,Level1_1647,90,Level2_1647,28,Level3_1647,CourseCode_43,Course_1647,70,CC_1647,24,Group_1647,26,Section_1647
1648,陈军,School_74,Chongqing,Guangdong,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_21,5,Level1_1648,63,Level2_1648,20,Level3_1648,CourseCode_56,Course_1648,84,CC_1648,68,Group_1648,81,Section_1648
1649,陈静,School_30,Chongqing,Zhejiang,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_78,97,Level1_1649,49,Level2_1649,98,Level3_1649,CourseCode_50,Course_1649,75,CC_1649,57,Group_1649,74,Section_1649
1650,刘秀英,School_11,Chongqing,Beijing,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_88,71,Level1_1650,99,Level2_1650,41,Level3_1650,CourseCode_42,Course_1650,77,CC_1650,87,Group_1650,71,Section_1650
1651,陈军,School_53,Chongqing,Beijing,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_64,73,Level1_1651,62,Level2_1651,10,Level3_1651,CourseCode_91,Course_1651,50,CC_1651,80,Group_1651,74,Section_1651
1652,李强,School_82,Shanghai,Zhejiang,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_96,49,Level1_1652,56,Level2_1652,60,Level3_1652,CourseCode_34,Course_1652,98,CC_1652,43,Group_1652,48,Section_1652
1653,刘敏,School_80,Beijing,Shanghai,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_5,32,Level1_1653,12,Level2_1653,8,Level3_1653,CourseCode_33,Course_1653,75,CC_1653,2,Group_1653,17,Section_1653
1654,刘娜,School_80,Guangzhou,Shanghai,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_25,83,Level1_1654,2,Level2_1654,96,Level3_1654,CourseCode_41,Course_1654,22,CC_1654,71,Group_1654,9,Section_1654
1655,王军,School_98,Chongqing,Jiangsu,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_59,38,Level1_1655,49,Level2_1655,45,Level3_1655,CourseCode_21,Course_1655,11,CC_1655,27,Group_1655,95,Section_1655
1656,刘丽,School_88,Guangzhou,Zhejiang,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_52,94,Level1_1656,39,Level2_1656,45,Level3_1656,CourseCode_62,Course_1656,15,CC_1656,7,Group_1656,69,Section_1656
1657,李强,School_74,Chongqing,Jiangsu,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_20,80,Level1_1657,32,Level2_1657,74,Level3_1657,CourseCode_34,Course_1657,24,CC_1657,93,Group_1657,99,Section_1657
1658,陈娜,School_48,Beijing,Zhejiang,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_43,50,Level1_1658,1,Level2_1658,11,Level3_1658,CourseCode_35,Course_1658,78,CC_1658,60,Group_1658,64,Section_1658
1659,王强,School_72,Guangzhou,Zhejiang,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_30,12,Level1_1659,66,Level2_1659,20,Level3_1659,CourseCode_41,Course_1659,76,CC_1659,72,Group_1659,63,Section_1659
1660,李磊,School_33,Guangzhou,Jiangsu,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_53,6,Level1_1660,41,Level2_1660,57,Level3_1660,CourseCode_14,Course_1660,19,CC_1660,11,Group_1660,65,Section_1660
1661,刘娜,School_25,Shanghai,Shanghai,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_70,45,Level1_1661,37,Level2_1661,31,Level3_1661,CourseCode_71,Course_1661,30,CC_1661,55,Group_1661,14,Section_1661
1662,刘静,School_98,Guangzhou,Beijing,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_37,94,Level1_1662,11,Level2_1662,85,Level3_1662,CourseCode_47,Course_1662,29,CC_1662,65,Group_1662,35,Section_1662
1663,张静,School_43,Shenzhen,Jiangsu,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_23,55,Level1_1663,6,Level2_1663,35,Level3_1663,CourseCode_82,Course_1663,81,CC_1663,93,Group_1663,49,Section_1663
1664,刘静,School_57,Beijing,Beijing,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_98,94,Level1_1664,57,Level2_1664,45,Level3_1664,CourseCode_3,Course_1664,56,CC_1664,15,Group_1664,90,Section_1664
1665,王军,School_24,Shenzhen,Shanghai,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_76,89,Level1_1665,99,Level2_1665,68,Level3_1665,CourseCode_80,Course_1665,16,CC_1665,78,Group_1665,70,Section_1665
1666,张敏,School_62,Chongqing,Jiangsu,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_85,51,Level1_1666,72,Level2_1666,67,Level3_1666,CourseCode_92,Course_1666,84,CC_1666,1,Group_1666,17,Section_1666
1667,陈娜,School_36,Beijing,Jiangsu,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_98,9,Level1_1667,60,Level2_1667,36,Level3_1667,CourseCode_52,Course_1667,75,CC_1667,99,Group_1667,67,Section_1667
1668,王秀英,School_57,Chongqing,Shanghai,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_95,68,Level1_1668,6,Level2_1668,18,Level3_1668,CourseCode_72,Course_1668,64,CC_1668,77,Group_1668,65,Section_1668
1669,刘伟,School_74,Shenzhen,Zhejiang,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_61,84,Level1_1669,66,Level2_1669,71,Level3_1669,CourseCode_95,Course_1669,55,CC_1669,23,Group_1669,11,Section_1669
